Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-11-17",28,2023-11-17 21:30:00,0,
"2023-11-17",29,2023-11-17 22:00:00,0,
"2023-11-17",30,2023-11-17 22:30:00,0,
"2023-11-17",31,2023-11-17 23:00:00,0,
"2023-11-17",32,2023-11-17 23:30:00,0,
"2023-11-17",33,2023-11-18 00:00:00,0,
"2023-11-17",34,2023-11-18 00:30:00,0,
"2023-11-17",35,2023-11-18 01:00:00,0,
"2023-11-17",36,2023-11-18 01:30:00,0,
"2023-11-17",37,2023-11-18 02:00:00,0,
"2023-11-17",38,2023-11-18 02:30:00,0,
"2023-11-17",39,2023-11-18 03:00:00,0,
"2023-11-17",40,2023-11-18 03:30:00,0,
"2023-11-17",41,2023-11-18 04:00:00,0,
"2023-11-17",42,2023-11-18 04:30:00,0,
"2023-11-17",43,2023-11-18 05:00:00,0,
"2023-11-17",44,2023-11-18 05:30:00,0.3115488,
"2023-11-17",45,2023-11-18 06:00:00,199.4326,
"2023-11-17",46,2023-11-18 06:30:00,440.2083,
"2023-11-17",47,2023-11-18 07:00:00,679.296,
"2023-11-17",48,2023-11-18 07:30:00,889.8194,
"2023-11-18",1,2023-11-18 08:00:00,1107.63,
"2023-11-18",2,2023-11-18 08:30:00,1302.922,
"2023-11-18",3,2023-11-18 09:00:00,1477.556,
"2023-11-18",4,2023-11-18 09:30:00,1627.658,
"2023-11-18",5,2023-11-18 10:00:00,1763.601,
"2023-11-18",6,2023-11-18 10:30:00,1865.496,
"2023-11-18",7,2023-11-18 11:00:00,1912.782,
"2023-11-18",8,2023-11-18 11:30:00,1970.145,
"2023-11-18",9,2023-11-18 12:00:00,1974.679,
"2023-11-18",10,2023-11-18 12:30:00,1950.173,
"2023-11-18",11,2023-11-18 13:00:00,1885.75,
"2023-11-18",12,2023-11-18 13:30:00,1788.679,
"2023-11-18",13,2023-11-18 14:00:00,1660.817,
"2023-11-18",14,2023-11-18 14:30:00,1516.736,
"2023-11-18",15,2023-11-18 15:00:00,1340.844,
"2023-11-18",16,2023-11-18 15:30:00,1155.915,
"2023-11-18",17,2023-11-18 16:00:00,942.084,
"2023-11-18",18,2023-11-18 16:30:00,735.4924,
"2023-11-18",19,2023-11-18 17:00:00,504.5485,
"2023-11-18",20,2023-11-18 17:30:00,260.3795,
"2023-11-18",21,2023-11-18 18:00:00,37.94066,
"2023-11-18",22,2023-11-18 18:30:00,0,
"2023-11-18",23,2023-11-18 19:00:00,0,
"2023-11-18",24,2023-11-18 19:30:00,0,
"2023-11-18",25,2023-11-18 20:00:00,0,
"2023-11-18",26,2023-11-18 20:30:00,0,
"2023-11-18",27,2023-11-18 21:00:00,0,
"2023-11-18",28,2023-11-18 21:30:00,0,
"2023-11-18",29,2023-11-18 22:00:00,0,
"2023-11-18",30,2023-11-18 22:30:00,0,
"2023-11-18",31,2023-11-18 23:00:00,0,
"2023-11-18",32,2023-11-18 23:30:00,0,
"2023-11-18",33,2023-11-19 00:00:00,0,
"2023-11-18",34,2023-11-19 00:30:00,0,
"2023-11-18",35,2023-11-19 01:00:00,0,
"2023-11-18",36,2023-11-19 01:30:00,0,
"2023-11-18",37,2023-11-19 02:00:00,0,
"2023-11-18",38,2023-11-19 02:30:00,0,
"2023-11-18",39,2023-11-19 03:00:00,0,
"2023-11-18",40,2023-11-19 03:30:00,0,
"2023-11-18",41,2023-11-19 04:00:00,0,
"2023-11-18",42,2023-11-19 04:30:00,0,
"2023-11-18",43,2023-11-19 05:00:00,0,
"2023-11-18",44,2023-11-19 05:30:00,7.223564,
"2023-11-18",45,2023-11-19 06:00:00,197.9604,
"2023-11-18",46,2023-11-19 06:30:00,457.439,
"2023-11-18",47,2023-11-19 07:00:00,677.5739,
"2023-11-18",48,2023-11-19 07:30:00,894.9485,
"2023-11-19",1,2023-11-19 08:00:00,1099.776,
"2023-11-19",2,2023-11-19 08:30:00,1291.889,
"2023-11-19",3,2023-11-19 09:00:00,1485.777,
"2023-11-19",4,2023-11-19 09:30:00,1639.842,
"2023-11-19",5,2023-11-19 10:00:00,1765.167,
"2023-11-19",6,2023-11-19 10:30:00,1856.576,
"2023-11-19",7,2023-11-19 11:00:00,1921.165,
"2023-11-19",8,2023-11-19 11:30:00,1957.149,
"2023-11-19",9,2023-11-19 12:00:00,1963.36,
"2023-11-19",10,2023-11-19 12:30:00,1934.683,
"2023-11-19",11,2023-11-19 13:00:00,1876.931,
"2023-11-19",12,2023-11-19 13:30:00,1779.754,
"2023-11-19",13,2023-11-19 14:00:00,1663.701,
"2023-11-19",14,2023-11-19 14:30:00,1529.833,
"2023-11-19",15,2023-11-19 15:00:00,1347.826,
"2023-11-19",16,2023-11-19 15:30:00,1187.475,
"2023-11-19",17,2023-11-19 16:00:00,953.1722,
"2023-11-19",18,2023-11-19 16:30:00,740.6501,
"2023-11-19",19,2023-11-19 17:00:00,515.9868,
"2023-11-19",20,2023-11-19 17:30:00,271.7758,
"2023-11-19",21,2023-11-19 18:00:00,54.56223,
"2023-11-19",22,2023-11-19 18:30:00,0,
"2023-11-19",23,2023-11-19 19:00:00,0,
"2023-11-19",24,2023-11-19 19:30:00,0,
"2023-11-19",25,2023-11-19 20:00:00,0,
"2023-11-19",26,2023-11-19 20:30:00,0,
"2023-11-19",27,2023-11-19 21:00:00,0,
"2023-11-19",28,2023-11-19 21:30:00,0,
"2023-11-19",29,2023-11-19 22:00:00,0,
"2023-11-19",30,2023-11-19 22:30:00,0,
"2023-11-19",31,2023-11-19 23:00:00,0,
"2023-11-19",32,2023-11-19 23:30:00,0,
"2023-11-19",33,2023-11-20 00:00:00,0,
"2023-11-19",34,2023-11-20 00:30:00,0,
"2023-11-19",35,2023-11-20 01:00:00,0,
"2023-11-19",36,2023-11-20 01:30:00,0,
"2023-11-19",37,2023-11-20 02:00:00,0,
"2023-11-19",38,2023-11-20 02:30:00,0,
"2023-11-19",39,2023-11-20 03:00:00,0,
"2023-11-19",40,2023-11-20 03:30:00,0,
"2023-11-19",41,2023-11-20 04:00:00,0,
"2023-11-19",42,2023-11-20 04:30:00,0,
"2023-11-19",43,2023-11-20 05:00:00,0,
"2023-11-19",44,2023-11-20 05:30:00,11.3577,
"2023-11-19",45,2023-11-20 06:00:00,188.2843,
"2023-11-19",46,2023-11-20 06:30:00,443.1194,
"2023-11-19",47,2023-11-20 07:00:00,664.3026,
"2023-11-19",48,2023-11-20 07:30:00,812.1183,
"2023-11-20",1,2023-11-20 08:00:00,1118.463,
"2023-11-20",2,2023-11-20 08:30:00,1268.801,
"2023-11-20",3,2023-11-20 09:00:00,1367.943,
"2023-11-20",4,2023-11-20 09:30:00,1530.566,
"2023-11-20",5,2023-11-20 10:00:00,1670.936,
"2023-11-20",6,2023-11-20 10:30:00,1799.106,
"2023-11-20",7,2023-11-20 11:00:00,1862.944,
"2023-11-20",8,2023-11-20 11:30:00,1894.346,
"2023-11-20",9,2023-11-20 12:00:00,1937.526,
"2023-11-20",10,2023-11-20 12:30:00,1907.896,
"2023-11-20",11,2023-11-20 13:00:00,1843.958,
"2023-11-20",12,2023-11-20 13:30:00,1756.106,
"2023-11-20",13,2023-11-20 14:00:00,1640.804,
"2023-11-20",14,2023-11-20 14:30:00,1495.663,
"2023-11-20",15,2023-11-20 15:00:00,1326.916,
"2023-11-20",16,2023-11-20 15:30:00,1132.364,
"2023-11-20",17,2023-11-20 16:00:00,928.5547,
"2023-11-20",18,2023-11-20 16:30:00,715.5901,
"2023-11-20",19,2023-11-20 17:00:00,508.382,
"2023-11-20",20,2023-11-20 17:30:00,273.9775,
"2023-11-20",21,2023-11-20 18:00:00,35.47921,
"2023-11-20",22,2023-11-20 18:30:00,0,
"2023-11-20",23,2023-11-20 19:00:00,0,
"2023-11-20",24,2023-11-20 19:30:00,0,
"2023-11-20",25,2023-11-20 20:00:00,0,
"2023-11-20",26,2023-11-20 20:30:00,0,
"2023-11-20",27,2023-11-20 21:00:00,0,
"2023-11-20",28,2023-11-20 21:30:00,0,
"2023-11-20",29,2023-11-20 22:00:00,0,
"2023-11-20",30,2023-11-20 22:30:00,0,
"2023-11-20",31,2023-11-20 23:00:00,0,
"2023-11-20",32,2023-11-20 23:30:00,0,
"2023-11-20",33,2023-11-21 00:00:00,3.780277,
"2023-11-20",34,2023-11-21 00:30:00,0,
"2023-11-20",35,2023-11-21 01:00:00,0.092038,
"2023-11-20",36,2023-11-21 01:30:00,0,
"2023-11-20",37,2023-11-21 02:00:00,0,
"2023-11-20",38,2023-11-21 02:30:00,0,
"2023-11-20",39,2023-11-21 03:00:00,0,
"2023-11-20",40,2023-11-21 03:30:00,0,
"2023-11-20",41,2023-11-21 04:00:00,0,
"2023-11-20",42,2023-11-21 04:30:00,0,
"2023-11-20",43,2023-11-21 05:00:00,0,
"2023-11-20",44,2023-11-21 05:30:00,10.45097,
"2023-11-20",45,2023-11-21 06:00:00,183.6707,
"2023-11-20",46,2023-11-21 06:30:00,411.7995,
"2023-11-20",47,2023-11-21 07:00:00,630.6116,
"2023-11-20",48,2023-11-21 07:30:00,846.2559,
"2023-11-21",1,2023-11-21 08:00:00,1051.432,
"2023-11-21",2,2023-11-21 08:30:00,1239.618,
"2023-11-21",3,2023-11-21 09:00:00,1397.489,
"2023-11-21",4,2023-11-21 09:30:00,1564.012,
"2023-11-21",5,2023-11-21 10:00:00,1702.827,
"2023-11-21",6,2023-11-21 10:30:00,1789.339,
"2023-11-21",7,2023-11-21 11:00:00,1852.465,
"2023-11-21",8,2023-11-21 11:30:00,1894.467,
"2023-11-21",9,2023-11-21 12:00:00,1737.895,
"2023-11-21",10,2023-11-21 12:30:00,1590.196,
"2023-11-21",11,2023-11-21 13:00:00,1632.071,
"2023-11-21",12,2023-11-21 13:30:00,1747.736,
"2023-11-21",13,2023-11-21 14:00:00,1615.682,
"2023-11-21",14,2023-11-21 14:30:00,1478.749,
"2023-11-21",15,2023-11-21 15:00:00,1324.419,
"2023-11-21",16,2023-11-21 15:30:00,1159.327,
"2023-11-21",17,2023-11-21 16:00:00,955.4236,
"2023-11-21",18,2023-11-21 16:30:00,707.5524,
"2023-11-21",19,2023-11-21 17:00:00,520.8897,
"2023-11-21",20,2023-11-21 17:30:00,266.5958,
"2023-11-21",21,2023-11-21 18:00:00,28.36687,
"2023-11-21",22,2023-11-21 18:30:00,0,
"2023-11-21",23,2023-11-21 19:00:00,0,
"2023-11-21",24,2023-11-21 19:30:00,0,
"2023-11-21",25,2023-11-21 20:00:00,0,
"2023-11-21",26,2023-11-21 20:30:00,0,
"2023-11-21",27,2023-11-21 21:00:00,0,
"2023-11-21",28,2023-11-21 21:30:00,0,
"2023-11-21",29,2023-11-21 22:00:00,0,
"2023-11-21",30,2023-11-21 22:30:00,0,
"2023-11-21",31,2023-11-21 23:00:00,0,
"2023-11-21",32,2023-11-21 23:30:00,0,
"2023-11-21",33,2023-11-22 00:00:00,0,
"2023-11-21",34,2023-11-22 00:30:00,0,
"2023-11-21",35,2023-11-22 01:00:00,0,
"2023-11-21",36,2023-11-22 01:30:00,0,
"2023-11-21",37,2023-11-22 02:00:00,0.8649957,
"2023-11-21",38,2023-11-22 02:30:00,0,
"2023-11-21",39,2023-11-22 03:00:00,0,
"2023-11-21",40,2023-11-22 03:30:00,0,
"2023-11-21",41,2023-11-22 04:00:00,0,
"2023-11-21",42,2023-11-22 04:30:00,0,
"2023-11-21",43,2023-11-22 05:00:00,0,
"2023-11-21",44,2023-11-22 05:30:00,13.54202,
"2023-11-21",45,2023-11-22 06:00:00,184.8967,
"2023-11-21",46,2023-11-22 06:30:00,416.5145,
"2023-11-21",47,2023-11-22 07:00:00,631.4245,
"2023-11-21",48,2023-11-22 07:30:00,850.1217,
"2023-11-22",1,2023-11-22 08:00:00,1056.309,
"2023-11-22",2,2023-11-22 08:30:00,1250.412,
"2023-11-22",3,2023-11-22 09:00:00,1410.009,
"2023-11-22",4,2023-11-22 09:30:00,1577.354,
"2023-11-22",5,2023-11-22 10:00:00,1708.084,
"2023-11-22",6,2023-11-22 10:30:00,1803.421,
"2023-11-22",7,2023-11-22 11:00:00,1875.741,
"2023-11-22",8,2023-11-22 11:30:00,1915.467,
"2023-11-22",9,2023-11-22 12:00:00,1926.074,
"2023-11-22",10,2023-11-22 12:30:00,1905.331,
"2023-11-22",11,2023-11-22 13:00:00,1850.502,
"2023-11-22",12,2023-11-22 13:30:00,1753.656,
"2023-11-22",13,2023-11-22 14:00:00,1573.948,
"2023-11-22",14,2023-11-22 14:30:00,1322.527,
"2023-11-22",15,2023-11-22 15:00:00,1134.793,
"2023-11-22",16,2023-11-22 15:30:00,1023.105,
"2023-11-22",17,2023-11-22 16:00:00,873.6187,
"2023-11-22",18,2023-11-22 16:30:00,687.4296,
"2023-11-22",19,2023-11-22 17:00:00,486.5548,
"2023-11-22",20,2023-11-22 17:30:00,275.6102,
"2023-11-22",21,2023-11-22 18:00:00,33.0683,
"2023-11-22",22,2023-11-22 18:30:00,0,
"2023-11-22",23,2023-11-22 19:00:00,0,
"2023-11-22",24,2023-11-22 19:30:00,0,
"2023-11-22",25,2023-11-22 20:00:00,0,
"2023-11-22",26,2023-11-22 20:30:00,0,
"2023-11-22",27,2023-11-22 21:00:00,0,
"2023-11-22",28,2023-11-22 21:30:00,0,
"2023-11-22",29,2023-11-22 22:00:00,0,
"2023-11-22",30,2023-11-22 22:30:00,0,
"2023-11-22",31,2023-11-22 23:00:00,0,
"2023-11-22",32,2023-11-22 23:30:00,0,
"2023-11-22",33,2023-11-23 00:00:00,0,
"2023-11-22",34,2023-11-23 00:30:00,0,
"2023-11-22",35,2023-11-23 01:00:00,0,
"2023-11-22",36,2023-11-23 01:30:00,0,
"2023-11-22",37,2023-11-23 02:00:00,0,
"2023-11-22",38,2023-11-23 02:30:00,0,
"2023-11-22",39,2023-11-23 03:00:00,0,
"2023-11-22",40,2023-11-23 03:30:00,0,
"2023-11-22",41,2023-11-23 04:00:00,0,
"2023-11-22",42,2023-11-23 04:30:00,0,
"2023-11-22",43,2023-11-23 05:00:00,0,
"2023-11-22",44,2023-11-23 05:30:00,13.64659,
"2023-11-22",45,2023-11-23 06:00:00,201.6634,
"2023-11-22",46,2023-11-23 06:30:00,437.1531,
"2023-11-22",47,2023-11-23 07:00:00,646.1161,
"2023-11-22",48,2023-11-23 07:30:00,838.442,
"2023-11-23",1,2023-11-23 08:00:00,1120.637,
"2023-11-23",2,2023-11-23 08:30:00,1246.299,
"2023-11-23",3,2023-11-23 09:00:00,1497.201,
"2023-11-23",4,2023-11-23 09:30:00,1348.042,
"2023-11-23",5,2023-11-23 10:00:00,1369.004,
"2023-11-23",6,2023-11-23 10:30:00,1899.325,
"2023-11-23",7,2023-11-23 11:00:00,1844.276,
"2023-11-23",8,2023-11-23 11:30:00,1936.304,
"2023-11-23",9,2023-11-23 12:00:00,1882.974,
"2023-11-23",10,2023-11-23 12:30:00,1731.159,
"2023-11-23",11,2023-11-23 13:00:00,1865.982,
"2023-11-23",12,2023-11-23 13:30:00,1498.43,
"2023-11-23",13,2023-11-23 14:00:00,1403.437,
"2023-11-23",14,2023-11-23 14:30:00,1391.971,
"2023-11-23",15,2023-11-23 15:00:00,1104.424,
"2023-11-23",16,2023-11-23 15:30:00,1035.963,
"2023-11-23",17,2023-11-23 16:00:00,640.7667,
"2023-11-23",18,2023-11-23 16:30:00,455.8466,
"2023-11-23",19,2023-11-23 17:00:00,431.6812,
"2023-11-23",20,2023-11-23 17:30:00,343.6994,
"2023-11-23",21,2023-11-23 18:00:00,69.31014,
"2023-11-23",22,2023-11-23 18:30:00,0,
"2023-11-23",23,2023-11-23 19:00:00,0,
"2023-11-23",24,2023-11-23 19:30:00,0,
"2023-11-23",25,2023-11-23 20:00:00,0,
"2023-11-23",26,2023-11-23 20:30:00,0,
"2023-11-23",27,2023-11-23 21:00:00,0,
"2023-11-23",28,2023-11-23 21:30:00,0,
"2023-11-23",29,2023-11-23 22:00:00,0,
"2023-11-23",30,2023-11-23 22:30:00,0,
"2023-11-23",31,2023-11-23 23:00:00,0,
"2023-11-23",32,2023-11-23 23:30:00,0,
"2023-11-23",33,2023-11-24 00:00:00,0,
"2023-11-23",34,2023-11-24 00:30:00,0,
"2023-11-23",35,2023-11-24 01:00:00,0,
"2023-11-23",36,2023-11-24 01:30:00,0,
"2023-11-23",37,2023-11-24 02:00:00,0,
"2023-11-23",38,2023-11-24 02:30:00,0,
"2023-11-23",39,2023-11-24 03:00:00,0,
"2023-11-23",40,2023-11-24 03:30:00,0,
"2023-11-23",41,2023-11-24 04:00:00,0,
"2023-11-23",42,2023-11-24 04:30:00,0,
"2023-11-23",43,2023-11-24 05:00:00,0,
"2023-11-23",44,2023-11-24 05:30:00,0,
"2023-11-23",45,2023-11-24 06:00:00,87.25535,
"2023-11-23",46,2023-11-24 06:30:00,348.7335,
"2023-11-23",47,2023-11-24 07:00:00,636.7302,
"2023-11-23",48,2023-11-24 07:30:00,803.0567,
"2023-11-24",1,2023-11-24 08:00:00,1069.639,
"2023-11-24",2,2023-11-24 08:30:00,1207.465,
"2023-11-24",3,2023-11-24 09:00:00,1195.569,
"2023-11-24",4,2023-11-24 09:30:00,1035.035,
"2023-11-24",5,2023-11-24 10:00:00,1098.88,
"2023-11-24",6,2023-11-24 10:30:00,1655.473,
"2023-11-24",7,2023-11-24 11:00:00,1127.432,
"2023-11-24",8,2023-11-24 11:30:00,623.7586,
"2023-11-24",9,2023-11-24 12:00:00,1318.421,
"2023-11-24",10,2023-11-24 12:30:00,1138.579,
"2023-11-24",11,2023-11-24 13:00:00,911.4089,
"2023-11-24",12,2023-11-24 13:30:00,891.4083,
"2023-11-24",13,2023-11-24 14:00:00,985.5261,
"2023-11-24",14,2023-11-24 14:30:00,1010.199,
"2023-11-24",15,2023-11-24 15:00:00,1021.377,
"2023-11-24",16,2023-11-24 15:30:00,850.494,
"2023-11-24",17,2023-11-24 16:00:00,829.1006,
"2023-11-24",18,2023-11-24 16:30:00,600.4445,
"2023-11-24",19,2023-11-24 17:00:00,429.4387,
"2023-11-24",20,2023-11-24 17:30:00,240.1447,
"2023-11-24",21,2023-11-24 18:00:00,32.3526,
